Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
B,2/6/20,28.5,29.29,28.29,28.44,26.88,"862,000"
B,2/7/20,28.33,28.45,27.72,28.11,26.57,"409,700"
B,2/10/20,28.25,28.82,28.12,28.81,27.23,"897,100"
B,2/11/20,29.24,31.0,29.0,30.95,29.25,"1,941,600"
B,2/12/20,31,32.08,30.45,31.87,30.12,"1,354,500"
B,2/13/20,31.66,31.96,31.18,31.88,30.13,"700,000"
B,2/14/20,31.95,32.0,31.3,31.49,29.76,"672,600"
B,2/18/20,30.82,31.29,30.4,30.9,29.21,"1,293,900"
B,2/19/20,31.15,31.57,30.86,31.12,29.41,"640,000"
B,2/20/20,30.86,31.29,30.34,30.54,28.87,"1,329,000"
B,2/21/20,30.46,30.46,29.57,30.2,28.55,"657,100"
B,2/24/20,28.74,29.74,28.51,28.77,27.19,"782,900"
B,2/25/20,30.82,30.82,25.67,27.42,25.92,"2,572,600"
B,2/26/20,27.4,29.36,26.78,29.27,27.67,"1,351,800"
B,2/27/20,28.45,28.99,27.0,27.0,25.52,"1,095,400"
B,2/28/20,25.69,27.26,25.62,27.07,25.59,"1,232,500"
B,3/2/20,27.15,28.09,25.82,27.85,26.32,"1,257,600"
B,3/3/20,27.81,28.68,26.51,27.06,25.58,"923,900"
B,3/4/20,27.62,28.1,27.25,28.06,26.52,"807,800"
B,3/5/20,27.13,28.19,26.94,27.22,25.73,"702,800"
B,3/6/20,26.34,27.5,26.18,27.36,25.86,"673,900"
B,3/9/20,25.46,26.5,24.61,25.5,24.1,"1,128,900"
B,3/10/20,26.38,26.38,24.46,25.18,23.8,"910,200"
B,3/11/20,24.46,24.49,22.76,23.02,21.76,"1,341,900"
B,3/12/20,21.18,22.72,18.91,21.81,20.61,"1,716,500"
B,3/13/20,22.88,23.72,20.8,23.66,22.36,"1,308,100"
B,3/16/20,20.96,23.28,20.0,20.25,19.14,"1,227,500"
B,3/17/20,20.36,22.77,19.62,21.95,20.75,"1,420,600"
B,3/18/20,20.63,21.95,17.75,17.91,16.93,"1,765,000"
B,3/19/20,17.82,20.76,16.87,20.08,18.98,"1,946,700"
B,3/20/20,20.16,22.16,18.81,19.5,18.43,"1,690,300"
B,3/23/20,19.6,20.41,18.28,19.93,18.84,"1,171,300"
B,3/24/20,21.19,21.92,20.58,21.77,20.58,"1,508,100"
B,3/25/20,21.72,22.27,20.14,20.66,19.53,"940,000"
B,3/26/20,20.84,23.29,20.78,23.15,21.88,"1,240,400"
B,3/27/20,22.39,23.31,21.97,22.78,21.53,"1,346,800"
B,3/30/20,22.85,23.11,22.39,23.05,21.79,"764,100"
B,3/31/20,22.88,23.19,21.72,22.33,21.11,"780,400"
B,4/1/20,21.46,21.65,20.86,21.14,19.98,"803,500"
B,4/2/20,20.96,22.33,20.8,22.11,20.9,"800,900"
B,4/3/20,21.99,22.98,19.88,20.23,19.12,"809,700"
B,4/6/20,21.26,22.22,21.02,21.83,20.63,"684,700"
B,4/7/20,22.44,23.0,21.93,22.44,21.21,"745,100"
B,4/8/20,22.67,23.44,22.04,23.08,21.82,"686,300"
B,4/9/20,23.49,24.12,22.95,23.65,22.35,"730,200"
B,4/13/20,23.48,23.85,22.84,23.61,22.32,"450,100"
B,4/14/20,24.14,24.14,23.11,23.47,22.18,"712,500"
B,4/15/20,22.67,23.19,22.12,22.64,21.4,"639,000"
B,4/16/20,22.79,23.23,22.13,22.81,21.56,"725,500"
B,4/17/20,23.52,24.28,23.18,23.97,22.66,"632,800"
B,4/20/20,23.2,23.51,22.5,22.64,21.4,"522,700"
B,4/21/20,22.21,22.63,21.73,22.4,21.17,"571,600"
B,4/22/20,23,23.35,22.68,22.94,21.68,"425,500"
B,4/23/20,22.93,23.89,22.93,23.74,22.44,"622,000"
B,4/24/20,23.77,24.07,23.15,23.49,22.2,"310,300"
B,4/27/20,23.89,25.04,23.69,24.29,22.96,"830,100"
B,4/28/20,25.01,25.71,21.34,21.91,20.71,"1,619,500"
B,4/29/20,22.47,23.7,21.63,23.36,22.08,"1,293,300"
B,4/30/20,23.32,23.34,21.73,22.51,21.28,"951,000"
B,5/1/20,21.74,22.38,21.55,22.1,20.89,"937,100"
B,5/4/20,21.72,22.14,20.48,21.0,19.85,"946,500"
B,5/5/20,21.3,22.26,21.22,21.75,20.56,"647,500"
B,5/6/20,21.86,21.96,20.52,20.57,19.44,"530,200"
B,5/7/20,20.8,21.28,20.67,21.06,19.91,"533,200"
B,5/8/20,21.42,22.41,21.29,22.24,21.02,"548,600"
B,5/11/20,21.72,22.04,20.95,21.73,20.54,"715,700"
B,5/12/20,21.74,21.98,20.79,20.88,19.74,"829,400"
B,5/13/20,20.76,20.95,19.76,20.55,19.42,"1,199,800"
B,5/14/20,20.16,20.81,19.18,20.56,19.43,"1,212,100"
B,5/15/20,20.41,20.87,20.33,20.84,19.7,"509,000"
B,5/18/20,21.67,22.46,21.59,22.33,21.11,"644,000"
B,5/19/20,22.2,22.52,21.88,21.89,20.69,"461,100"
B,5/20/20,22.23,22.75,22.13,22.48,21.25,"538,700"
B,5/21/20,22.6,22.67,21.78,22.25,21.03,"547,500"
B,5/22/20,22.36,22.36,21.55,21.99,20.78,"367,800"
B,5/26/20,22.75,23.43,22.36,22.83,21.58,"790,800"
B,5/27/20,23.35,23.99,22.69,23.9,22.59,"715,200"
B,5/28/20,24,24.02,22.95,23.11,21.84,"549,100"
B,5/29/20,23.05,23.08,22.46,23.0,21.74,"677,200"
B,6/1/20,22.76,24.5,22.62,24.16,22.84,"751,400"
B,6/2/20,24.22,24.31,23.72,24.21,22.88,"565,200"
B,6/3/20,24.64,26.51,24.51,25.62,24.22,"1,066,200"
B,6/4/20,25.34,25.91,25.01,25.66,24.25,"577,400"
B,6/5/20,26.32,26.64,25.86,26.06,24.63,"643,800"
B,6/8/20,26.28,26.89,25.96,26.74,25.27,"599,100"
B,6/9/20,26.28,27.17,25.96,26.72,25.26,"661,900"
B,6/10/20,26.67,27.2,26.26,26.4,24.95,"831,100"
B,6/11/20,25.27,25.42,23.8,23.92,22.61,"1,062,100"
B,6/12/20,24.89,25.77,24.65,25.69,24.28,"867,700"
B,6/15/20,24.74,26.51,24.73,26.45,25.0,"737,800"
B,6/16/20,27,27.41,26.21,26.99,25.51,"869,200"
B,6/17/20,27.1,27.27,25.59,25.63,24.23,"754,000"
B,6/18/20,25.55,26.49,25.19,26.25,24.81,"479,100"
B,6/19/20,26.63,26.84,25.59,25.7,24.29,"1,268,000"
B,6/22/20,25.48,25.85,25.31,25.73,24.32,"641,300"
B,6/23/20,26.21,26.21,25.65,25.69,24.28,"398,200"
B,6/24/20,25.26,25.51,24.68,25.16,23.78,"582,300"
B,6/25/20,25.2,25.54,24.81,25.42,24.03,"685,700"
B,6/26/20,25.09,25.09,23.32,23.43,22.15,"4,295,200"
B,6/29/20,23.75,24.84,23.7,24.84,23.48,"873,500"
B,6/30/20,24.76,25.55,24.39,25.44,24.05,"654,600"
B,7/1/20,25.42,25.93,25.27,25.68,24.27,"683,700"
B,7/2/20,26.05,27.41,26.0,26.46,25.01,"1,158,600"
B,7/6/20,27.47,27.96,27.05,27.43,25.93,"911,500"
B,7/7/20,27.07,27.24,26.2,26.27,24.83,"591,800"
B,7/8/20,26.27,27.13,26.21,27.09,25.61,"493,900"
B,7/9/20,27.08,27.33,25.86,26.24,24.8,"442,800"
B,7/10/20,26.2,26.73,26.0,26.69,25.23,"336,300"
B,7/13/20,27,27.55,26.32,26.56,25.1,"653,200"
B,7/14/20,26.33,26.52,26.0,26.24,24.8,"816,900"
B,7/15/20,26.82,27.07,26.49,26.89,25.42,"668,900"
B,7/16/20,26.73,26.82,26.0,26.13,24.7,"539,700"
B,7/17/20,26.09,26.55,25.85,26.33,24.89,"489,300"
B,7/20/20,26.27,26.69,25.74,26.51,25.06,"944,300"
B,7/21/20,26.86,27.5,26.63,26.94,25.46,"515,600"
B,7/22/20,26.9,26.99,25.87,26.06,24.63,"900,900"
B,7/23/20,26,26.75,25.95,26.7,25.24,"616,900"
B,7/24/20,26.53,26.79,26.46,26.6,25.14,"464,400"
B,7/27/20,26.55,27.43,26.47,27.35,25.85,"922,700"
B,7/28/20,27.98,29.28,27.7,28.62,27.05,"2,629,200"
B,7/29/20,28.96,29.73,28.13,28.29,26.74,"863,600"
B,7/30/20,27.97,28.05,27.28,27.69,26.17,"636,600"
B,7/31/20,27.5,27.5,26.48,27.39,25.89,"933,900"
B,8/3/20,27.6,28.32,27.39,28.24,26.69,"1,091,500"
B,8/4/20,28.16,28.84,28.03,28.62,27.05,"546,500"
B,8/5/20,28.85,28.94,28.32,28.8,27.22,"452,500"
B,8/6/20,28.75,29.43,28.72,29.3,27.69,"1,138,300"
B,8/7/20,29.3,30.0,29.0,29.63,28.01,"763,300"
B,8/10/20,30.55,30.55,29.41,29.56,27.94,"468,700"
B,8/11/20,29.51,30.0,28.83,29.02,27.43,"679,500"
B,8/12/20,29.2,29.7,28.93,29.02,27.43,"505,800"
B,8/13/20,29.03,29.14,28.54,28.62,27.05,"492,100"
B,8/14/20,28.46,28.88,28.29,28.68,27.11,"468,900"
B,8/17/20,28.74,29.2,28.7,28.74,27.17,"427,000"
B,8/18/20,28.8,28.92,28.34,28.34,26.79,"464,000"
B,8/19/20,28.57,29.0,28.36,28.65,27.08,"659,100"
B,8/20/20,28.4,28.67,28.14,28.21,26.66,"383,800"
B,8/21/20,28.19,28.36,27.74,27.93,26.4,"481,700"
B,8/24/20,28.11,28.58,28.0,28.56,26.99,"454,700"
B,8/25/20,28.79,28.86,28.24,28.6,27.03,"439,700"
B,8/26/20,28.51,28.67,28.13,28.55,26.99,"400,900"
B,8/27/20,28.55,28.79,28.29,28.38,26.82,"422,600"
B,8/28/20,28.66,28.68,28.22,28.44,26.88,"385,500"
B,8/31/20,28.5,28.61,28.01,28.01,26.48,"663,800"
B,9/1/20,27.92,29.19,27.55,29.12,27.52,"605,000"
B,9/2/20,29.2,29.63,28.96,29.53,27.91,"443,800"
B,9/3/20,29.46,29.46,28.17,28.74,27.17,"725,600"
B,9/4/20,28.75,28.93,27.31,28.14,26.6,"576,200"
B,9/8/20,27.91,29.57,27.66,28.27,26.72,"1,089,200"
B,9/9/20,28.58,29.19,28.38,28.5,26.94,"749,800"
B,9/10/20,28.66,29.36,27.79,27.84,26.31,"777,200"
B,9/11/20,28.07,28.16,27.54,27.77,26.25,"690,700"
B,9/14/20,27.97,28.16,27.51,27.94,26.41,"656,400"
B,9/15/20,28.27,28.66,28.12,28.56,26.99,"458,900"
B,9/16/20,28.57,29.29,28.57,28.69,27.12,"613,000"
B,9/17/20,28.33,28.48,27.69,28.19,26.65,"635,200"
B,9/18/20,28.07,28.54,27.08,27.31,25.81,"3,979,400"
B,9/21/20,26.68,26.9,25.16,25.52,24.12,"921,300"
B,9/22/20,25.6,25.73,24.57,25.4,24.01,"908,000"
B,9/23/20,25.31,25.46,24.19,24.22,22.89,"646,200"
B,9/24/20,24.08,24.67,23.65,24.11,22.79,"654,000"
B,9/25/20,23.84,24.72,23.69,24.7,23.35,"862,100"
B,9/28/20,24.9,25.3,24.84,25.21,23.83,"742,700"
B,9/29/20,25.23,25.81,25.23,25.77,24.36,"529,100"
B,9/30/20,25.92,25.94,25.12,25.58,24.18,"693,900"
B,10/1/20,25.7,26.29,25.03,26.27,24.83,"663,300"
B,10/2/20,25.74,26.5,25.62,26.34,24.9,"477,000"
B,10/5/20,26.81,27.52,26.73,27.48,25.97,"612,000"
B,10/6/20,27.75,28.48,27.41,27.48,25.97,"831,200"
B,10/7/20,27.84,28.7,27.4,28.57,27.0,"1,082,400"
B,10/8/20,28.92,29.1,28.08,28.62,27.05,"632,300"
B,10/9/20,28.61,29.05,28.6,28.91,27.33,"419,500"
B,10/12/20,28.9,29.5,28.82,29.22,27.62,"522,300"
B,10/13/20,29,29.02,28.22,28.63,27.06,"883,300"
B,10/14/20,28.36,28.95,28.36,28.5,26.94,"635,600"
B,10/15/20,28.17,28.59,27.72,28.44,26.88,"470,700"
B,10/16/20,28.39,28.5,27.99,28.04,26.5,"360,800"
B,10/19/20,28.31,28.7,28.19,28.23,26.68,"736,500"
B,10/20/20,29,30.79,28.17,28.41,26.85,"1,938,500"
B,10/21/20,29.23,30.06,28.06,28.09,26.55,"639,800"
B,10/22/20,28.05,28.57,26.96,27.06,25.58,"596,400"
B,10/23/20,27.22,27.36,26.82,27.23,25.74,"402,100"
B,10/26/20,26.92,27.15,26.25,26.53,25.08,"391,600"
B,10/27/20,26.49,26.96,26.35,26.4,24.95,"484,100"
B,10/28/20,25.9,26.17,25.33,25.35,23.96,"575,800"
B,10/29/20,25.33,26.69,25.3,26.45,25.0,"763,800"
B,10/30/20,26.3,26.56,26.09,26.41,24.96,"428,600"
B,11/2/20,26.87,27.1,26.22,27.04,25.56,"529,500"
B,11/3/20,27.49,28.1,27.21,27.86,26.33,"641,300"
B,11/4/20,27.48,28.12,27.22,27.33,25.83,"614,200"
B,11/5/20,27.72,29.1,27.72,28.75,27.17,"443,200"
B,11/6/20,28.93,29.2,28.35,28.6,27.03,"318,600"
B,11/9/20,29.15,30.69,29.07,29.42,27.81,"1,002,300"
B,11/10/20,29.72,30.14,29.19,30.11,28.46,"707,000"
B,11/11/20,30.3,30.3,29.41,30.13,28.48,"382,400"
B,11/12/20,30.02,30.71,29.8,30.56,28.89,"665,400"
B,11/13/20,30.8,31.27,30.57,31.21,29.5,"613,900"
B,11/16/20,31.99,32.31,31.28,31.53,29.8,"1,058,300"
B,11/17/20,31.21,31.96,30.78,31.89,30.14,"699,900"
B,11/18/20,32.02,32.23,31.52,31.72,29.98,"474,600"
B,11/19/20,31.45,32.37,31.45,32.36,30.59,"511,900"
B,11/20/20,31.93,32.71,31.84,31.93,30.18,"786,400"
B,11/23/20,32.08,32.52,31.38,32.23,30.46,"790,800"
B,11/24/20,32.63,32.95,32.17,32.63,30.84,"585,600"
B,11/25/20,32.67,32.67,32.09,32.49,30.71,"315,700"
B,11/27/20,32.64,32.95,32.35,32.92,31.12,"208,800"
B,11/30/20,32.72,32.72,32.0,32.09,30.33,"519,000"
B,12/1/20,32.5,33.24,32.44,33.14,31.32,"566,900"
B,12/2/20,33,33.02,32.52,32.89,31.09,"354,600"
B,12/3/20,32.99,33.9,32.72,33.76,31.91,"698,200"
B,12/4/20,33.95,34.48,33.75,34.29,32.41,"804,000"
B,12/7/20,34.4,34.92,34.21,34.34,32.46,"545,600"
B,12/8/20,34.17,34.5,33.76,34.35,32.47,"693,600"
B,12/9/20,34.78,35.3,34.0,34.48,32.59,"797,800"
B,12/10/20,34.2,34.66,33.82,34.21,32.34,"390,000"
B,12/11/20,33.57,33.87,32.73,33.2,31.38,"658,100"
B,12/14/20,33.46,34.58,33.33,34.06,32.19,"668,200"
B,12/15/20,34.34,35.99,34.06,35.83,33.87,"652,600"
B,12/16/20,35.91,36.17,35.06,35.6,33.65,"533,500"
B,12/17/20,35.68,36.4,35.65,35.98,34.01,"549,800"
B,12/18/20,36.18,36.63,35.73,36.36,34.37,"1,643,200"
B,12/21/20,35.67,37.44,35.66,37.33,35.28,"686,200"
B,12/22/20,37.59,38.66,37.5,38.0,35.92,"928,500"
B,12/23/20,38.99,39.59,38.07,39.4,37.24,"549,900"
B,12/24/20,39.8,39.95,38.65,39.05,36.91,"202,800"
B,12/28/20,39.45,39.89,38.8,38.86,36.73,"497,000"
B,12/29/20,38.89,39.33,37.2,38.03,35.95,"622,300"
B,12/30/20,38.02,39.21,38.02,39.02,36.88,"382,700"
B,12/31/20,39.08,39.58,38.59,39.33,37.17,"476,400"
B,1/4/21,39.53,39.8,37.71,38.76,36.64,"660,700"
B,1/5/21,38.86,40.0,38.73,39.68,37.51,"556,800"
B,1/6/21,40.16,41.77,39.92,41.63,39.35,"1,062,400"
B,1/7/21,41.73,42.91,41.62,42.61,40.28,"734,300"
B,1/8/21,42.8,44.5,42.57,43.2,40.83,"752,400"
B,1/11/21,42.5,43.15,41.59,43.05,40.69,"508,400"
B,1/12/21,43.45,44.28,43.13,44.08,41.66,"531,500"
B,1/13/21,44.25,44.25,42.93,43.16,40.79,"473,100"
B,1/14/21,45.4,47.45,45.0,46.92,44.35,"1,658,500"
B,1/15/21,46.98,47.22,45.81,46.55,44.0,"1,131,200"
B,1/19/21,49,49.23,47.7,48.38,45.73,"1,711,000"
B,1/20/21,48.42,50.83,47.71,48.0,45.37,"1,653,200"
B,1/21/21,48.08,48.81,47.32,48.31,45.66,"1,015,700"
B,1/22/21,48.16,49.15,47.4,49.0,46.31,"1,025,900"
B,1/25/21,49.35,51.12,48.33,49.0,46.31,"1,118,100"
B,1/26/21,49.23,49.42,48.24,48.73,46.06,"829,800"
B,1/27/21,47.57,49.28,46.21,48.65,45.98,"1,044,300"
B,1/28/21,54.51,54.51,47.79,49.83,47.1,"1,476,900"
B,1/29/21,50.75,52.0,49.02,49.27,46.57,"1,393,000"
B,2/1/21,51.5,51.5,49.29,49.82,47.09,"1,257,300"
B,2/2/21,50.52,50.92,49.42,49.75,47.02,"1,095,600"
B,2/3/21,50.17,51.7,49.92,51.42,48.6,"1,074,900"
B,2/4/21,51.81,52.88,50.8,52.86,49.96,"821,800"
B,2/5/21,53.61,54.05,53.03,53.94,50.98,"945,500"
B,2/8/21,54.5,54.65,53.56,54.37,51.39,"1,331,600"
B,2/9/21,51.48,51.88,47.35,47.51,44.91,"3,959,800"
B,2/10/21,49.8,49.81,46.57,47.5,44.9,"3,271,300"
B,2/11/21,47.5,48.26,43.94,46.11,43.58,"24,324,300"
B,2/12/21,46.89,47.96,45.76,47.52,44.92,"2,728,500"
B,2/16/21,50.15,50.55,48.67,49.03,46.34,"2,243,300"
B,2/17/21,47.93,49.26,46.9,48.32,45.67,"1,758,900"
B,2/18/21,46.97,47.47,45.91,47.35,44.76,"1,619,400"
B,2/19/21,48.01,48.5,46.85,47.37,44.77,"1,202,700"
B,2/22/21,46,46.57,44.19,44.2,41.78,"1,501,100"
B,2/23/21,40.1,41.4,37.8,40.59,38.37,"2,478,600"
B,2/24/21,39.95,41.17,39.0,40.61,38.38,"1,458,800"
B,2/25/21,40.57,40.87,38.37,38.7,36.58,"1,379,000"
B,2/26/21,38.41,39.52,38.05,38.31,36.21,"1,923,500"
B,3/1/21,39.26,41.99,39.12,41.91,39.61,"1,496,800"
B,3/2/21,41.36,41.66,39.3,39.47,37.31,"1,602,600"
B,3/3/21,42,42.19,38.77,38.79,36.66,"1,583,800"
B,3/4/21,38.46,39.05,36.57,37.27,35.23,"2,002,600"
B,3/5/21,37.31,37.88,34.98,37.7,35.63,"3,051,600"
B,3/8/21,37.5,38.77,36.78,37.32,35.27,"1,593,400"
B,3/9/21,38.71,40.47,38.41,40.04,37.85,"1,373,900"
B,3/10/21,40.99,41.42,39.93,40.81,38.57,"952,000"
B,3/11/21,41.55,42.35,41.0,41.7,39.41,"1,478,400"
B,3/12/21,40.88,41.57,40.11,41.46,39.19,"612,800"
C,3/15/17,7.85,7.95,7.75,7.8,7.8,"101,000"
C,3/16/17,7.8,7.9,7.78,7.85,7.85,"78,700"
C,3/17/17,7.75,8.15,7.75,8.0,8.0,"301,700"
C,3/20/17,7.95,8.15,7.95,8.05,8.05,"50,600"
C,3/21/17,8.1,8.1,7.7,7.7,7.7,"61,800"
C,3/22/17,7.65,7.85,7.5,7.5,7.5,"91,900"
C,3/23/17,7.5,7.78,7.5,7.65,7.65,"63,200"
C,3/24/17,7.65,7.8,7.55,7.65,7.65,"73,300"
C,3/27/17,7.55,7.9,7.55,7.85,7.85,"40,500"
C,3/28/17,7.8,7.9,7.75,7.85,7.85,"64,800"
C,3/29/17,7.8,7.9,7.75,7.8,7.8,"64,900"
C,3/30/17,7.85,7.9,7.7,7.8,7.8,"74,500"
C,3/31/17,7.75,8.1,7.75,8.0,8.0,"103,100"
C,4/3/17,8,8.0,7.25,7.35,7.35,"243,300"
C,4/4/17,7.35,7.65,7.35,7.5,7.5,"98,300"
C,4/5/17,7.55,7.63,7.35,7.4,7.4,"202,600"
C,4/6/17,7.4,7.45,7.2,7.35,7.35,"101,400"
C,4/7/17,7.35,7.5,7.35,7.35,7.35,"68,500"
C,4/10/17,7.35,7.55,7.2,7.3,7.3,"126,600"
C,4/11/17,7.25,7.43,7.05,7.35,7.35,"95,600"
C,4/12/17,7.4,7.5,7.3,7.4,7.4,"54,800"
C,4/13/17,7.3,7.45,7.25,7.25,7.25,"44,000"
C,4/17/17,7.35,7.4,7.2,7.3,7.3,"71,000"
C,4/18/17,7.25,7.7,7.25,7.7,7.7,"60,400"
C,4/19/17,7.7,7.8,7.6,7.65,7.65,"84,600"
C,4/20/17,7.6,7.7,7.6,7.7,7.7,"49,400"
C,4/21/17,7.65,7.8,7.6,7.6,7.6,"88,700"
C,4/24/17,7.75,7.8,7.7,7.8,7.8,"78,900"
C,4/25/17,7.85,8.05,7.85,7.85,7.85,"57,500"
C,4/26/17,7.8,7.95,7.8,7.9,7.9,"88,500"
C,4/27/17,7.9,7.95,7.9,7.9,7.9,"40,400"
C,4/28/17,7.9,8.0,7.75,7.8,7.8,"68,700"
C,5/1/17,7.9,8.05,7.75,7.9,7.9,"46,600"
C,5/2/17,7.85,8.0,7.8,7.9,7.9,"47,900"
C,5/3/17,7.85,7.95,7.55,7.65,7.65,"99,800"
C,5/4/17,7.1,7.6,6.85,7.6,7.6,"130,900"
C,5/5/17,7.55,7.55,7.35,7.35,7.35,"113,600"
C,5/8/17,7.25,7.55,7.15,7.45,7.45,"198,300"
C,5/9/17,7.55,7.55,7.3,7.4,7.4,"193,000"
C,5/10/17,7.45,7.5,7.2,7.2,7.2,"201,200"
C,5/11/17,7.15,7.3,6.85,6.9,6.9,"252,600"
C,5/12/17,6.9,6.9,6.65,6.75,6.75,"136,200"
C,5/15/17,6.8,6.85,6.6,6.7,6.7,"229,500"
C,5/16/17,6.75,6.8,6.55,6.6,6.6,"183,700"
C,5/17/17,6.55,6.7,6.45,6.55,6.55,"279,300"
C,5/18/17,6.5,6.9,6.5,6.7,6.7,"214,200"
C,5/19/17,6.75,6.85,6.65,6.7,6.7,"194,700"
C,5/22/17,6.7,6.8,6.6,6.6,6.6,"94,800"
C,5/23/17,6.65,6.68,6.55,6.6,6.6,"202,500"
C,5/24/17,6.6,6.75,6.55,6.55,6.55,"149,000"
C,5/25/17,6.6,6.8,6.55,6.75,6.75,"176,000"
C,5/26/17,6.75,6.8,6.38,6.5,6.5,"178,000"
C,5/30/17,6.55,6.6,6.4,6.55,6.55,"135,700"
C,5/31/17,6.55,6.6,6.15,6.2,6.2,"238,200"
C,6/1/17,6.25,6.53,6.2,6.4,6.4,"209,700"
C,6/2/17,6.4,6.53,6.4,6.5,6.5,"93,800"
C,6/5/17,6.45,6.6,6.43,6.45,6.45,"153,100"
C,6/6/17,6.4,6.5,6.4,6.45,6.45,"69,600"
C,6/7/17,6.45,6.6,6.43,6.5,6.5,"195,000"
C,6/8/17,6.5,6.65,6.4,6.6,6.6,"144,000"
C,6/9/17,6.6,6.8,6.5,6.65,6.65,"191,500"
C,6/12/17,6.7,6.8,6.65,6.7,6.7,"105,400"
C,6/13/17,6.75,6.75,6.52,6.65,6.65,"110,500"
C,6/14/17,6.65,6.8,6.5,6.75,6.75,"106,300"
C,6/15/17,6.65,6.8,6.55,6.55,6.55,"55,700"
C,6/16/17,6.5,6.6,6.25,6.4,6.4,"218,700"
C,6/19/17,6.4,6.45,6.25,6.4,6.4,"79,600"
C,6/20/17,6.45,6.45,6.1,6.3,6.3,"91,300"
C,6/21/17,6.2,6.4,6.2,6.25,6.25,"84,900"
C,6/22/17,6.25,6.45,6.15,6.4,6.4,"60,500"
C,6/23/17,6.4,6.6,6.3,6.6,6.6,"255,400"
C,6/26/17,6.55,6.6,6.35,6.45,6.45,"94,200"
C,6/27/17,6.45,6.5,6.05,6.1,6.1,"138,400"
C,6/28/17,6.2,6.35,6.1,6.3,6.3,"88,000"
C,6/29/17,6.25,6.3,6.1,6.25,6.25,"217,400"
C,6/30/17,6.25,6.48,6.25,6.35,6.35,"82,500"
C,7/3/17,6.4,6.4,6.2,6.35,6.35,"68,100"
C,7/5/17,6.3,6.45,6.25,6.25,6.25,"148,500"
C,7/6/17,6.25,6.45,6.2,6.3,6.3,"98,700"
C,7/7/17,6.3,6.55,6.3,6.5,6.5,"48,400"
C,7/10/17,6.55,6.65,6.3,6.35,6.35,"108,900"
C,7/11/17,6.4,6.5,6.25,6.4,6.4,"92,000"
C,7/12/17,6.6,6.65,6.5,6.55,6.55,"56,300"
C,7/13/17,6.5,6.55,6.3,6.4,6.4,"83,300"
C,7/14/17,6.35,6.6,6.35,6.45,6.45,"82,900"
C,7/17/17,6.4,6.5,6.33,6.4,6.4,"68,200"
C,7/18/17,6.35,6.45,6.33,6.4,6.4,"78,000"
C,7/19/17,6.4,6.55,6.35,6.4,6.4,"48,200"
C,7/20/17,6.45,6.45,6.35,6.45,6.45,"45,400"
C,7/21/17,6.5,6.5,6.35,6.45,6.45,"125,300"
C,7/24/17,6.45,6.55,6.35,6.55,6.55,"85,900"
C,7/25/17,6.6,6.8,6.5,6.65,6.65,"116,600"
C,7/26/17,6.65,6.75,6.5,6.55,6.55,"35,500"
C,7/27/17,6.6,6.95,6.56,6.8,6.8,"140,000"
C,7/28/17,6.8,7.0,6.7,7.0,7.0,"109,600"
C,7/31/17,7.05,7.1,6.65,6.8,6.8,"171,600"
C,8/1/17,6.9,6.9,6.6,6.75,6.75,"156,700"
C,8/2/17,6.8,6.81,6.55,6.7,6.7,"87,800"
C,8/3/17,6.55,7.0,6.2,6.55,6.55,"235,400"
C,8/4/17,6.55,6.55,6.1,6.1,6.1,"259,800"
C,8/7/17,6.15,6.2,5.93,6.0,6.0,"218,200"
C,8/8/17,6,6.25,6.0,6.1,6.1,"118,400"
C,8/9/17,6.05,6.2,6.0,6.2,6.2,"122,000"
C,8/10/17,6.1,6.15,6.05,6.1,6.1,"110,100"
C,8/11/17,6.1,6.25,6.0,6.25,6.25,"196,200"
C,8/14/17,6.25,6.25,6.0,6.03,6.03,"123,000"
C,8/15/17,6,6.1,5.75,5.75,5.75,"155,700"
C,8/16/17,5.8,6.0,5.8,5.9,5.9,"83,700"
C,8/17/17,5.85,6.0,5.75,5.9,5.9,"107,400"
C,8/18/17,5.85,5.9,5.8,5.85,5.85,"92,900"
C,8/21/17,5.8,6.0,5.8,5.8,5.8,"128,200"
C,8/22/17,5.85,5.95,5.8,5.9,5.9,"121,500"
C,8/23/17,5.85,6.0,5.85,5.9,5.9,"59,600"
C,8/24/17,5.95,5.95,5.8,5.83,5.83,"79,800"
C,8/25/17,5.85,5.9,5.8,5.85,5.85,"69,800"
C,8/28/17,5.85,5.85,5.7,5.7,5.7,"165,600"
C,8/29/17,5.75,5.8,5.7,5.7,5.7,"117,000"
C,8/30/17,5.75,5.8,5.63,5.7,5.7,"147,300"
C,8/31/17,5.8,5.8,5.7,5.7,5.7,"125,800"
C,9/1/17,5.75,5.9,5.7,5.85,5.85,"61,800"
C,9/5/17,5.8,6.15,5.8,5.95,5.95,"90,200"
C,9/6/17,5.95,6.05,5.9,6.0,6.0,"77,500"
C,9/7/17,5.95,6.0,5.7,5.75,5.75,"142,500"
C,9/8/17,5.7,5.8,5.6,5.65,5.65,"137,400"
C,9/11/17,5.65,5.75,5.6,5.65,5.65,"98,100"
C,9/12/17,5.65,5.7,5.6,5.63,5.63,"175,600"
C,9/13/17,5.6,5.65,5.5,5.58,5.58,"157,500"
C,9/14/17,5.55,5.8,5.55,5.7,5.7,"179,300"
C,9/15/17,5.75,5.9,5.7,5.9,5.9,"404,500"
C,9/18/17,5.9,6.05,5.8,5.85,5.85,"102,100"
